"Date","RegionName","State","SizeRank","Zri","MoM","QoQ","YoY","ZriRecordCnt"
2019-05-31,"St. Cloud, MN","MN",207,1281,-0.0183908045977011,-0.0243716679360244,-0.00851393188854489,61961
2019-05-31,"Hilton Head Island, SC","SC",208,1797,-0.00222098833981122,-0.00111172873818788,0.0268571428571429,92938
2019-05-31,"Hilo, HI","HI",209,1821,-0.00437397484964461,-0.00109709270433352,0.0544296467863347,68125
2019-05-31,"Kingston, NY","NY",210,1704,-0.00814901047729918,-0.0121739130434783,0.0118764845605701,58207
2019-05-31,"Daphne, AL","AL",211,1437,-0.000695410292072323,0.00139372822299652,0.0550660792951542,90545
2019-05-31,"Gainesville, GA","GA",212,1384,0.00289855072463768,0.00654545454545455,0.060536398467433,55669
2019-05-31,"Warner Robins, GA","GA",213,1042,0.00773694390715667,0.0136186770428016,0.0525252525252525,58562
2019-05-31,"Blacksburg, VA","VA",214,1179,0.00683176771989752,0.00683176771989752,0.0342105263157895,51371
2019-05-31,"Jacksonville, NC","NC",215,943,0.00963597430406852,0.0238870792616721,0.0631341600901917,62774
2019-05-31,"Redding, CA","CA",216,1454,0.00762300762300762,0.0139470013947001,0.0866965620328849,50968
2019-05-31,"Joplin, MO","MO",217,784,0.00127713920817369,0.00255754475703325,-0.0138364779874214,38968
2019-05-31,"El Centro, CA","CA",218,1183,0.00595238095238095,0.00424448217317487,0.10046511627907,35256
2019-05-31,"Terre Haute, IN","IN",219,767,0.00788436268068331,0.0185922974767596,0.0281501340482574,60036
2019-05-31,"East Stroudsburg, PA","PA",220,1336,0.0159695817490494,0.0284834488067744,0.0324574961360124,76361
2019-05-31,"Sioux City, IA","IA",221,1063,0.00758293838862559,0.0152817574021012,0.0221153846153846,54312
2019-05-31,"Greenville, NC","NC",222,1067,0.00470809792843691,0.00946073793755913,0.0766902119071645,55493
2019-05-31,"Yuba City, CA","CA",223,1516,0.0106666666666667,0.0140468227424749,0.0557103064066852,43010
2019-05-31,"Abilene, TX","TX",224,1054,0.00380952380952381,0.00668576886341929,0.0518962075848303,50277
2019-05-31,"Columbia, MO","MO",225,1124,0.00357142857142857,0.0017825311942959,0.00267618198037466,48331
2019-05-31,"Dover, DE","DE",226,1288,-0.000775795190069822,0.000777000777000777,0.0312249799839872,48995
2019-05-31,"Eau Claire, WI","WI",227,1112,-0.008028545941124,-0.00714285714285714,0.0324976787372331,50264
2019-05-31,"Janesville, WI","WI",228,910,0.019036954087346,0.0329171396140749,0.119311193111931,64875
2019-05-31,"Jackson, MI","MI",229,930,-0.00958466453674121,-0.0179514255543823,-0.0606060606060606,62149
2019-05-31,"Punta Gorda, FL","FL",230,1688,-0.0174621653084983,-0.0214492753623188,-0.0163170163170163,91354
2019-05-31,"Bloomington, IN","IN",231,1252,0.00805152979066022,0.0154095701540957,0.0442035029190992,55866
2019-05-31,"Pueblo, CO","CO",232,1138,0.00352733686067019,0.00707964601769911,0.0298642533936652,56775
2019-05-31,"Billings, MT","MT",233,1278,0.00709219858156028,0.0118764845605701,0.0306451612903226,54350
2019-05-31,"Bowling Green, KY","KY",234,1120,0.0081008100810081,0.0144927536231884,0.108910891089109,40373
2019-05-31,"Bend, OR","OR",235,1766,0.00799086757990868,0.0137772675086108,0.0555887627017334,64943
2019-05-31,"Albany, GA","GA",236,940,-0.00212314225053079,0.00106496272630458,0.0162162162162162,38516
2019-05-31,"Vineland, NJ","NJ",237,1243,0.00241935483870968,0.00403877221324717,-0.0166139240506329,44034
2019-05-31,"Ottawa, IL","IL",238,1009,-0.0184824902723735,-0.0288739172281039,0.01001001001001,58043
2019-05-31,"State College, PA","PA",239,1510,-0.004614370468029,-0.00657894736842105,0.0529986052998605,31628
2019-05-31,"Bangor, ME","ME",240,1176,-0.00675675675675676,0.00426985482493595,-0.0191826522101751,52687
2019-05-31,"Alexandria, LA","LA",241,1036,-0.0477941176470588,-0.0708520179372197,-0.0556061987237922,37499
2019-05-31,"Decatur, AL","AL",242,858,0.00941176470588235,0.0263157894736842,0.0214285714285714,56531
2019-05-31,"Hanford, CA","CA",243,1229,0.0090311986863711,0.0190713101160862,0.068695652173913,28701
2019-05-31,"Iowa City, IA","IA",244,1401,0.00214592274678112,0.00574300071787509,-0.0270833333333333,53706
2019-05-31,"Wichita Falls, TX","TX",245,911,0.008859357696567,0.0190156599552573,0.0144766146993318,45143
2019-05-31,"Burlington, NC","NC",246,1053,-0.00284090909090909,0.00285714285714286,0.0957336108220603,50404
2019-05-31,"Madera, CA","CA",247,1336,0.000749063670411985,0.00375657400450789,0.0628480509148767,38155
2019-05-31,"Jefferson City, MO","MO",248,912,-0.0256410256410256,-0.0256410256410256,-0.0204081632653061,41839
2019-05-31,"Chambersburg, PA","PA",249,1129,-0.0017683465959328,-0.00616197183098592,0,43961
2019-05-31,"Texarkana, TX","TX",250,953,-0.00729166666666667,-0.00625651720542232,-0.0975378787878788,37544
2019-05-31,"Elizabethtown, KY","KY",251,1035,0.000967117988394584,0.00290697674418605,0.0207100591715976,39831
2019-05-31,"Florence, AL","AL",252,875,-0.015748031496063,-0.015748031496063,0.00344036697247706,54376
2019-05-31,"Grand Junction, CO","CO",253,1306,0.00230237912509593,0.00849420849420849,0.0892410341951626,52923
2019-05-31,"Concord, NH","NH",254,1599,-0.00373831775700935,-0.00435865504358655,0.000625782227784731,54631
2019-05-31,"Dothan, AL","AL",255,922,0.00765027322404372,0.0210409745293466,0.0313199105145414,42547
2019-05-31,"Santa Fe, NM","NM",256,1887,-0.00474683544303797,-0.00422163588390501,0.0789022298456261,57335
2019-05-31,"Johnstown, PA","PA",257,686,0.00734214390602056,0.0178041543026706,0.00292397660818713,46620
2019-05-31,"Traverse City, MI","MI",258,1328,-0.0119047619047619,-0.0235294117647059,0.030256012412723,88727
2019-05-31,"Hattiesburg, MS","MS",259,1151,0.000869565217391304,0.0043630017452007,0.0588776448942042,42753
2019-05-31,"Homosassa Springs, FL","FL",260,1198,0.000835421888053467,0.000835421888053467,0.00672268907563025,59812
2019-05-31,"Auburn, AL","AL",261,1259,0.0186084142394822,0.0379225061830173,0.0227457351746548,38526
2019-05-31,"Valdosta, GA","GA",262,1002,-0.00496524329692155,-0.00397614314115308,0.0547368421052632,37292
2019-05-31,"Coeur d'Alene, ID","ID",263,1476,0.015130674002751,0.0186335403726708,0.055793991416309,66675
2019-05-31,"Springfield, OH","OH",264,821,-0.0167664670658683,-0.0167664670658683,0.0301129234629862,48150
2019-05-31,"St. George, UT","UT",265,1506,0.00668449197860963,0.0127774041694687,0.05981703026038,57936
2019-05-31,"Vero Beach, FL","FL",266,1582,0.00636132315521628,0.0160565189466924,0.0306188925081433,69278
2019-05-31,"Napa, CA","CA",267,2934,-0.00710659898477157,-0.00878378378378378,0.0298350298350298,32517
2019-05-31,"Tupelo, MS","MS",268,1089,-0.00547945205479452,-0.00274725274725275,0.00461254612546125,37395
2019-05-31,"Eureka, CA","CA",269,1539,-0.00581395348837209,-0.00452781371280724,0.0739706908583392,30416
2019-05-31,"Rapid City, SD","SD",270,1285,-0.0153256704980843,-0.0198321891685736,0.0158102766798419,32864
2019-05-31,"Lumberton, NC","NC",271,801,-0.0255474452554745,-0.039568345323741,-0.0171779141104294,17561
2019-05-31,"Wausau, WI","WI",272,1003,-0.0252672497570457,-0.0346487006737247,-0.00397219463753724,52249
2019-05-31,"Lebanon, PA","PA",273,1143,-0.0171969045571797,-0.0288870008496177,0.00175284837861525,39537
2019-05-31,"Idaho Falls, ID","ID",274,1159,-0.000862068965517241,0.00259515570934256,0.0555555555555556,43447
2019-05-31,"Sierra Vista, AZ","AZ",275,920,0.00108813928182807,0.00656455142231947,0.0697674418604651,36313
2019-05-31,"Lawton, OK","OK",276,738,0.00271739130434783,0.00544959128065395,0.0350631136044881,41426
2019-05-31,"Farmington, NM","NM",277,1090,0.00368324125230203,0.00275988960441582,-0.00909090909090909,27248
2019-05-31,"Jackson, TN","TN",278,919,0.00108932461873638,0.00327510917030568,0.0245261984392419,55754
2019-05-31,"Morgantown, WV","WV",279,1115,-0.0141467727674624,-0.0253496503496504,-0.00535236396074933,43363
2019-05-31,"Winchester, VA","VA",280,1380,-0.00144717800289436,-0.000724112961622013,0.0229799851742031,43490
2019-05-31,"New Bern, NC","NC",281,1066,0.0133079847908745,0.0181470869149952,0.070281124497992,42200
2019-05-31,"Logan, ID","UT",282,1078,0.0065359477124183,0.00936329588014981,-0.0560420315236427,10910
2019-05-31,"Harrisonburg, VA","VA",283,1219,-0.0153473344103393,-0.021669341894061,0.0646288209606987,33491
2019-05-31,"Beckley, WV","WV",284,795,-0.00250941028858218,-0.00250941028858218,0.014030612244898,41179
2019-05-31,"Weirton, OH","OH",285,758,-0.005249343832021,0.00397350993377483,-0.029449423815621,45760
2019-05-31,"Goldsboro, NC","NC",286,965,-0.0163098878695209,-0.0212981744421907,0.0782122905027933,13053
2019-05-31,"Hammond, LA","LA",287,1192,-0.00749375520399667,-0.0132450331125828,0.00505902192242833,31440
2019-05-31,"Jonesboro, AR","AR",288,971,-0.00817160367722165,-0.0112016293279022,-0.0231388329979879,38263
2019-05-31,"Sherman, TX","TX",289,1319,0.00304182509505703,0.010727969348659,0.151965065502183,42985
2019-05-31,"Anniston, AL","AL",290,775,0.0038860103626943,0.00258732212160414,0.0333333333333333,45604
2019-05-31,"Staunton, VA","VA",291,1233,-0.0143884892086331,-0.0159616919393456,-0.00242718446601942,42345
2019-05-31,"Mount Vernon, WA","WA",292,1686,-0.00236686390532544,-0.00530973451327434,0.0107913669064748,51657
2019-05-31,"Albany, OR","OR",293,1425,0.00352112676056338,0.0113555713271824,0.0493372606774669,32586
2019-05-31,"Watertown, NY","NY",294,1190,-0.00584795321637427,-0.00750625521267723,0.00762066045723963,28841
2019-05-31,"Williamsport, PA","PA",295,1010,-0.0344168260038241,-0.0471698113207547,0.0285132382892057,34780
2019-05-31,"Cleveland, TN","TN",296,969,-0.0172413793103448,-0.0202224469160768,-0.0271084337349398,51225
2019-05-31,"Sheboygan, WI","WI",297,1061,-0.0130232558139535,-0.0274977085242896,-0.0221198156682028,37439
2019-05-31,"Owensboro, KY","KY",298,997,-0.003,-0.002002002002002,0.0583864118895966,35554
2019-05-31,"Dunn, NC","NC",299,1146,0.000873362445414847,0.000873362445414847,0.0195729537366548,25134
2019-05-31,"Morristown, TN","TN",300,1031,-0.0115052732502397,-0.0133971291866029,0.0403632694248234,46534
2019-05-31,"Kankakee, IL","IL",301,1182,0.0154639175257732,0.0332167832167832,0.0755232029117379,35138
2019-05-31,"Brunswick, GA","GA",302,1400,0.00430416068866571,0.0167029774872912,0.0574018126888217,40377
2019-05-31,"San Angelo, TX","TX",303,1226,-0.000814995925020375,0.00327332242225859,0.0259414225941423,31242
2019-05-31,"Michigan City, IN","IN",304,923,0.013172338090011,0.0232815964523282,-0.0243128964059197,70969
2019-05-31,"Wenatchee, WA","WA",305,1663,0.0134064594759293,0.0240147783251232,0.0784695201037613,42787
2019-05-31,"Lawrence, KS","KS",306,1327,-0.000753012048192771,0.00150943396226415,0.0091254752851711,28151
2019-05-31,"Decatur, IL","IL",307,940,-0.023883696780893,-0.0279214064115822,-0.00739176346356917,41449
2019-05-31,"Missoula, MT","MT",308,1397,-0.00356633380884451,-0.00356633380884451,0.0189642596644785,37831
2019-05-31,"Lewiston, ME","ME",309,1242,-0.0266457680250784,-0.0409266409266409,0.0105777054515867,37280
2019-05-31,"Roseburg, OR","OR",310,1135,0.00265017667844523,0.00620567375886525,0.0850860420650096,32715
2019-05-31,"Sumter, SC","SC",311,823,-0.0190703218116806,-0.0283353010625738,-0.0190703218116806,50198
2019-05-31,"Meridian, MS","MS",312,888,-0.0133333333333333,-0.0122358175750834,0.0254041570438799,31228
2019-05-31,"Bluefield, WV","WV",313,831,-0.0223529411764706,-0.0246478873239437,-0.0165680473372781,29840
2019-05-31,"Danville, VA","VA",314,884,-0.0188679245283019,-0.0275027502750275,0.011441647597254,37696
2019-05-31,"Lima, OH","OH",315,928,-0.0021505376344086,0.014207650273224,0.0930506478209658,34835
2019-05-31,"Cookeville, TN","TN",316,1020,-0.0135396518375242,-0.0163934426229508,0.0625,43399
2019-05-31,"California-Lexington Park, MD","MD",317,1629,-0.0109289617486339,-0.0115291262135922,0.0200375704445836,46148
2019-05-31,"Gadsden, AL","AL",318,856,-0.023945267958951,-0.0316742081447964,0.00943396226415094,31888
2019-05-31,"Longview, WA","WA",319,1436,0.0184397163120567,0.0279169649248389,0.0756554307116105,32146
2019-05-31,"Ithaca, NY","NY",320,1639,0.0117283950617284,0.021183800623053,-0.0564191134139321,21052
2019-05-31,"Gettysburg, PA","PA",321,1342,0.00599700149925038,0.00978179082016554,0.0500782472613459,59419
2019-05-31,"Pine Bluff, AR","AR",322,745,-0.00267737617135207,-0.00401069518716578,0.00269179004037685,22863
2019-05-31,"Tullahoma, TN","TN",323,1158,-0.0102564102564103,-0.0153061224489796,0.0330062444246209,38307
2019-05-31,"Richmond, KY","KY",324,992,-0.0245821042281219,-0.0359572400388727,-0.00201207243460765,29773
2019-05-31,"Adrian, MI","MI",325,992,-0.0433944069431051,-0.0641509433962264,-0.0711610486891386,38637
2019-05-31,"Twin Falls, ID","ID",326,1091,0.00460405156537753,0.00831792975970425,-0.0421422300263389,29831
2019-05-31,"Corning, NY","NY",327,1209,-0.03125,-0.0495283018867924,-0.0620636152055857,27884
2019-05-31,"Sebring, FL","FL",328,1116,-0.008,-0.008,-0.008,40850
2019-05-31,"Truckee, CA","CA",329,2077,-0.00574437529918621,0.000481695568400771,0.119073275862069,45066
2019-05-31,"Paducah, KY","KY",330,926,-0.0190677966101695,-0.0242360379346681,-0.0159404888416578,25506
2019-05-31,"Grand Forks, ND","ND",331,1105,-0.0374564459930314,-0.0539383561643836,-0.0659340659340659,16498
2019-05-31,"Fairbanks, AK","AK",332,1653,-0.00899280575539568,-0.016656751933373,0.00669914738124239,20187
2019-05-31,"Mankato, MN","MN",333,1347,0.00297840655249442,0.00823353293413174,0.0698967434471803,24880
2019-05-31,"Cape Girardeau, MO","MO",334,941,0,0.00857449088960343,0.0490523968784838,39758
2019-05-31,"Hot Springs, AR","AR",335,1031,-0.0152817574021012,-0.0273584905660377,-0.0916299559471366,33868
2019-05-31,"Sunbury, PA","PA",336,738,0.00544959128065395,0.015130674002751,-0.0199203187250996,39586
2019-05-31,"Clarksburg, WV","WV",337,889,0.00793650793650794,0.0183276059564719,0.0471142520612485,28883
2019-05-31,"Dubuque, IA","IA",338,1135,0.0179372197309417,0.0308810172570391,-0.0147569444444444,35303
2019-05-31,"Albertville, AL","AL",339,917,-0.0150375939849624,-0.0182012847965739,-0.00542299349240781,33951
2019-05-31,"Manhattan, KS","KS",340,1209,-0.000826446280991736,0.00415282392026578,-0.0242130750605327,23850
2019-05-31,"Parkersburg, WV","WV",341,872,-0.0102156640181612,-0.0169109357384442,0.0307328605200946,32207
2019-05-31,"Orangeburg, SC","SC",342,916,-0.0286320254506893,-0.0448383733055266,-0.00542888165038002,24423
2019-05-31,"Cheyenne, WY","WY",343,1239,0.0526762956669499,0.0964601769911504,-0.0483870967741935,32248
2019-05-31,"Brainerd, MN","MN",344,1263,-0.0163551401869159,-0.0232018561484919,0.0120192307692308,46206
2019-05-31,"Kalispell, MT","MT",345,1449,0.00138217000691085,0.00415800415800416,0.0462093862815884,24745
2019-05-31,"Ames, IA","IA",346,1153,-0.040765391014975,-0.0580065359477124,-0.104118104118104,30951
2019-05-31,"Bozeman, MT","MT",347,1740,0.0157618213660245,0.0253388332351208,0.0326409495548961,28434
2019-05-31,"Moses Lake, WA","WA",348,1047,0.0155189136760427,0.030511811023622,0.0586450960566229,25882
2019-05-31,"Hermiston-Pendleton, OR","OR",349,1290,-0.0249433106575964,-0.0380313199105145,0.0303514376996805,21180
2019-05-31,"Zanesville, OH","OH",350,911,-0.0130010834236186,-0.0235798499464094,0.0190156599552573,29950
2019-05-31,"Corvallis, OR","OR",351,1881,0.0069593147751606,0.012924071082391,0.0496651785714286,25433
2019-05-31,"Russellville, AR","AR",352,883,-0.00786516853932584,-0.0111982082866741,0.0388235294117647,25420
2019-05-31,"Midland, MI","MI",353,1107,-0.0423875432525952,-0.0489690721649485,0.0906403940886699,30326
2019-05-31,"Kokomo, IN","IN",354,821,0.0160891089108911,0.0275344180225282,0.00244200244200244,32375
2019-05-31,"Grants Pass, OR","OR",355,1383,0.0259643916913947,0.0359550561797753,0.0622119815668203,14559
2019-05-31,"Huntsville, TX","TX",356,1286,0.0039032006245121,0.00547302580140735,0.0102120974076984,11874
2019-05-31,"Plattsburgh, NY","NY",357,1508,0.0342935528120713,0.0321697467488022,0.00466355762824783,21643
2019-05-31,"Grand Island, NE","NE",358,1117,-0.0106288751107174,-0.0158590308370044,-0.0320623916811092,22669
2019-05-31,"DuBois, PA","PA",359,897,-0.0497881355932203,-0.0646506777893639,-0.0497881355932203,31445
2019-05-31,"Great Falls, MT","MT",360,1219,-0.00732899022801303,-0.006519967400163,0.0356839422259983,26581
2019-05-31,"Portsmouth, OH","OH",361,903,0.00110864745011086,0.00668896321070234,0.075,17147
2019-05-31,"Oak Harbor, WA","WA",362,1691,0.00654761904761905,0.01378896882494,0.0254699818071559,40041
2019-05-31,"Hinesville, GA","GA",363,1021,0.00196270853778214,0.00591133004926108,-0.0248328557784145,18217
2019-05-31,"Stillwater, OK","OK",364,1154,-0.00688468158347677,-0.0128314798973482,-0.0170357751277683,15423
2019-05-31,"Quincy, IL","IL",365,998,-0.0495238095238095,-0.0759259259259259,-0.0960144927536232,22956
2019-05-31,"Keene, NH","NH",366,1450,-0.00752908966461328,-0.014945652173913,0.0111576011157601,22033
2019-05-31,"Searcy, AR","AR",367,884,-0.0210409745293466,-0.0328227571115974,0.0363423212192263,24227
2019-05-31,"Columbus, IN","IN",368,1188,0.00253164556962025,0.00677966101694915,-0.00251889168765743,29610
2019-05-31,"Roanoke Rapids, NC","NC",369,900,0.0158013544018059,0.0262257696693273,0.0739856801909308,15699
2019-05-31,"Centralia, WA","WA",370,1254,-0.0180109631949883,-0.013375295043273,0.0857142857142857,24853
2019-05-31,"Helena, MT","MT",371,1289,-0.00309358081979892,-0.00540123456790123,0.0378421900161031,15770
2019-05-31,"Palatka, FL","FL",372,1034,0.00485908649173955,0.00583657587548638,-0.0408163265306122,17796
2019-05-31,"Mount Airy, NC","NC",373,1060,-0.00749063670411985,-0.0102707749766573,0.0927835051546392,13165
2019-05-31,"Key West, FL","FL",374,3380,-0.00412492634060106,-0.00412492634060106,0.0223835450695705,44733
2019-05-31,"Aberdeen, WA","WA",375,1069,0.0259117082533589,0.0408958130477118,0.110072689511942,32135
2019-05-31,"Gallup, NM","NM",376,1122,0.0369685767097967,0.0635071090047393,0.107601184600197,3566
2019-05-31,"Port Angeles, WA","WA",377,1471,-0.00135777325186694,-0.00540906017579446,0.0179930795847751,29949
2019-05-31,"Greenfield Town, MA","MA",378,1711,-0.0414565826330532,-0.0690968443960827,-0.0300453514739229,25260
2019-05-31,"Muskogee, OK","OK",379,667,-0.00298953662182362,0,0.0277349768875193,32568
2019-05-31,"Frankfort, KY","KY",380,1031,-0.01434034416826,-0.0152817574021012,0.0361809045226131,26418
2019-05-31,"Statesboro, GA","GA",381,1087,-0.00275229357798165,-0.00821167883211679,0.000920810313075506,17462
2019-05-31,"Shawnee, OK","OK",382,811,-0.00368550368550369,0.00123456790123457,0.0214105793450882,31003
2019-05-31,"North Wilkesboro, NC","NC",383,1102,-0.0081008100810081,-0.018699910952805,0.0515267175572519,18144
2019-05-31,"Richmond, IN","IN",384,810,-0.00735294117647059,-0.0133982947624848,0.021437578814628,27662
2019-05-31,"Greeneville, TN","TN",385,827,-0.021301775147929,-0.031615925058548,0.123641304347826,41804
2019-05-31,"Martinsville, VA","VA",386,913,-0.012972972972973,-0.0193340494092374,0.0032967032967033,23906
2019-05-31,"Forest City, NC","NC",387,1026,0.00984251968503937,0.0168483647175421,0.0743455497382199,44402
2019-05-31,"Lake City, FL","FL",388,1202,-0.0139458572600492,-0.0203748981255094,0.0415944540727903,14711
2019-05-31,"LaGrange, GA","GA",389,957,-0.00208550573514077,0.0148462354188759,0.0924657534246575,22264
2019-05-31,"Marion, OH","OH",390,860,0.0153482880755608,0.0311750599520384,0.075,24016
2019-05-31,"Morehead City, NC","NC",391,1365,0.0171385991058122,0.0294117647058823,0.136552872606162,39371
2019-05-31,"Klamath Falls, OR","OR",392,1144,-0.00348432055749129,-0.00174520069808028,0.0352941176470588,24335
2019-05-31,"Marshall, TX","TX",393,962,0.00208333333333333,0.00417536534446764,0.0136986301369863,21011
2019-05-31,"Clearlake, CA","CA",394,1475,-0.0113941018766756,-0.0166666666666667,0.00067842605156038,22427
2019-05-31,"Hutchinson, KS","KS",395,764,-0.00650195058517555,-0.00907911802853437,-0.0365699873896595,22754
2019-05-31,"Faribault, MN","MN",396,1407,-0.0133239831697055,-0.0201949860724234,0.00932568149210904,36763
2019-05-31,"Elizabeth City, NC","NC",397,1140,0,-0.000876424189307625,0.0196779964221825,21491
2019-05-31,"Alamogordo, NM","NM",398,952,-0.00104931794333683,0.00527983104540655,0.0744920993227991,14750
2019-05-31,"Red Bluff, CA","CA",399,1214,0.0331914893617021,0.0538194444444444,0.0705467372134039,12642
2019-05-31,"Hudson, NY","NY",400,1704,0.0383912248628885,0.065,0.109375,21797
2019-05-31,"Coos Bay, OR","OR",401,1307,-0.00608365019011407,-0.00683890577507599,0.0348376880443389,22374
2019-05-31,"Walla Walla, WA","WA",402,1322,0.0153609831029186,0.0224284609435422,0.0216383307573416,16432
2019-05-31,"Oneonta, NY","NY",403,1218,-0.0121654501216545,-0.0113636363636364,-0.0232558139534884,18794
2019-05-31,"Baraboo, WI","WI",404,1092,-0.031055900621118,-0.0496083550913838,-0.0126582278481013,22430
2019-05-31,"Marietta, OH","OH",405,1051,0.00863723608445298,0.0154589371980676,0.029382957884427,15412
2019-05-31,"Salina, KS","KS",406,855,0.00944510035419126,0.0190703218116806,0.00944510035419126,22130
2019-05-31,"Big Stone Gap, VA","VA",407,1001,0.00704225352112676,0.0121334681496461,0.0235173824130879,6866
2019-05-31,"Sturgis, MI","MI",408,996,0.00100502512562814,-0.004,-0.0282926829268293,23114
2019-05-31,"Fremont, OH","OH",409,1037,0.0107212475633528,0.018664047151277,0.0560081466395112,18211
2019-05-31,"Mount Vernon, OH","OH",410,1067,-0.00744186046511628,-0.012037037037037,-0.0138632162661738,16935
2019-05-31,"Lewiston, ID","ID",411,1307,0.0108275328692962,0.0139643134212568,0.0163297045101089,20979
2019-05-31,"Shelton, WA","WA",412,1412,-0.00493305144467935,-0.00633356790992259,-0.0070323488045007,23484
2019-05-31,"Albemarle, NC","NC",413,1076,-0.0323741007194245,-0.044404973357016,0.0208728652751423,21530
